game_id,game_code,game_description,period,period_time,player_name,player_id,team,shot_type,result
0041700125,20180424/MIAPHI,"MIA v PHI, G5",3,10:39,Dario Saric,203967,Philadelphia 76ers,2PT,make
0041700125,20180424/MIAPHI,"MIA v PHI, G5",3,10:26,Goran Dragic,201609,Miami Heat,2PT,miss
0041700125,20180424/MIAPHI,"MIA v PHI, G5",3,10:08,Robert Covington,203496,Philadelphia 76ers,3PT,miss
0041700125,20180424/MIAPHI,"MIA v PHI, G5",3,9:45,Josh Richardson,1626196,Miami Heat,2PT,miss
0041700125,20180424/MIAPHI,"MIA v PHI, G5",3,9:32,JJ Redick,200755,Philadelphia 76ers,FT,make
0041700125,20180424/MIAPHI,"MIA v PHI, G5",3,9:20,Robert Covington,203496,Philadelphia 76ers,3PT,make
0041700125,20180424/MIAPHI,"MIA v PHI, G5",3,9:05,James Johnson,201949,Miami Heat,3PT,miss
0041700125,20180424/MIAPHI,"MIA v PHI, G5",3,8:54,Robert Covington,203496,Philadelphia 76ers,3PT,miss
0041700125,20180424/MIAPHI,"MIA v PHI, G5",3,8:47,JJ Redick,200755,Philadelphia 76ers,3PT,make
0041700125,20180424/MIAPHI,"MIA v PHI, G5",3,8:33,Goran Dragic,201609,Miami Heat,2PT,miss
0041700125,20180424/MIAPHI,"MIA v PHI, G5",3,8:30,Hassan Whiteside,202355,Miami Heat,FT,make
0041700125,20180424/MIAPHI,"MIA v PHI, G5",3,8:30,Hassan Whiteside,202355,Miami Heat,FT,make
0041700125,20180424/MIAPHI,"MIA v PHI, G5",3,8:19,Dario Saric,203967,Philadelphia 76ers,3PT,miss
0041700125,20180424/MIAPHI,"MIA v PHI, G5",3,8:02,Marco Belinelli,201158,Philadelphia 76ers,2PT,miss
0041700125,20180424/MIAPHI,"MIA v PHI, G5",3,8:01,Dario Saric,203967,Philadelphia 76ers,FT,make
0041700125,20180424/MIAPHI,"MIA v PHI, G5",3,8:01,Dario Saric,203967,Philadelphia 76ers,FT,make
0041700125,20180424/MIAPHI,"MIA v PHI, G5",3,7:51,James Johnson,201949,Miami Heat,2PT,make
0041700125,20180424/MIAPHI,"MIA v PHI, G5",3,7:39,Joel Embiid,203954,Philadelphia 76ers,2PT,make
0041700125,20180424/MIAPHI,"MIA v PHI, G5",3,7:29,James Johnson,201949,Miami Heat,3PT,miss
0041700125,20180424/MIAPHI,"MIA v PHI, G5",3,7:23,James Johnson,201949,Miami Heat,2PT,miss
0041700125,20180424/MIAPHI,"MIA v PHI, G5",3,7:18,Bam Adebayo,1628389,Miami Heat,2PT,make
0041700125,20180424/MIAPHI,"MIA v PHI, G5",3,7:10,Dario Saric,203967,Philadelphia 76ers,2PT,miss
0041700125,20180424/MIAPHI,"MIA v PHI, G5",3,6:57,Goran Dragic,201609,Miami Heat,2PT,miss
0041700125,20180424/MIAPHI,"MIA v PHI, G5",3,6:38,Dario Saric,203967,Philadelphia 76ers,2PT,make
0041700125,20180424/MIAPHI,"MIA v PHI, G5",3,6:24,Kelly Olynyk,203482,Miami Heat,3PT,miss
0041700125,20180424/MIAPHI,"MIA v PHI, G5",3,6:11,Robert Covington,203496,Philadelphia 76ers,3PT,make
0041700125,20180424/MIAPHI,"MIA v PHI, G5",3,5:50,Kelly Olynyk,203482,Miami Heat,2PT,make
0041700125,20180424/MIAPHI,"MIA v PHI, G5",3,5:50,Kelly Olynyk,203482,Miami Heat,FT,make
0041700125,20180424/MIAPHI,"MIA v PHI, G5",3,5:35,Marco Belinelli,201158,Philadelphia 76ers,2PT,miss
0041700125,20180424/MIAPHI,"MIA v PHI, G5",3,5:26,Ben Simmons,1627732,Philadelphia 76ers,2PT,make
0041700125,20180424/MIAPHI,"MIA v PHI, G5",3,5:05,Kelly Olynyk,203482,Miami Heat,2PT,make
0041700125,20180424/MIAPHI,"MIA v PHI, G5",3,4:52,Marco Belinelli,201158,Philadelphia 76ers,3PT,miss
0041700125,20180424/MIAPHI,"MIA v PHI, G5",3,4:44,Wayne Ellington,201961,Miami Heat,3PT,miss
0041700125,20180424/MIAPHI,"MIA v PHI, G5",3,4:38,Marco Belinelli,201158,Philadelphia 76ers,2PT,make
0041700125,20180424/MIAPHI,"MIA v PHI, G5",3,4:21,Dwyane Wade,2548,Miami Heat,2PT,miss
0041700125,20180424/MIAPHI,"MIA v PHI, G5",3,4:14,Justise Winslow,1626159,Miami Heat,2PT,miss
0041700125,20180424/MIAPHI,"MIA v PHI, G5",3,3:52,Ersan Ilyasova,101141,Philadelphia 76ers,2PT,make
0041700125,20180424/MIAPHI,"MIA v PHI, G5",3,3:23,Robert Covington,203496,Philadelphia 76ers,3PT,miss
0041700125,20180424/MIAPHI,"MIA v PHI, G5",3,3:21,Dario Saric,203967,Philadelphia 76ers,FT,make
0041700125,20180424/MIAPHI,"MIA v PHI, G5",3,3:21,Dario Saric,203967,Philadelphia 76ers,FT,make
0041700125,20180424/MIAPHI,"MIA v PHI, G5",3,3:05,Kelly Olynyk,203482,Miami Heat,3PT,miss
0041700125,20180424/MIAPHI,"MIA v PHI, G5",3,2:58,T.J. McConnell,204456,Philadelphia 76ers,2PT,miss
0041700125,20180424/MIAPHI,"MIA v PHI, G5",3,2:50,Bam Adebayo,1628389,Miami Heat,FT,miss
0041700125,20180424/MIAPHI,"MIA v PHI, G5",3,2:50,Bam Adebayo,1628389,Miami Heat,FT,miss
0041700125,20180424/MIAPHI,"MIA v PHI, G5",3,2:41,JJ Redick,200755,Philadelphia 76ers,FT,make
0041700125,20180424/MIAPHI,"MIA v PHI, G5",3,2:41,JJ Redick,200755,Philadelphia 76ers,FT,make
0041700125,20180424/MIAPHI,"MIA v PHI, G5",3,2:19,Justise Winslow,1626159,Miami Heat,3PT,make
0041700125,20180424/MIAPHI,"MIA v PHI, G5",3,2:04,T.J. McConnell,204456,Philadelphia 76ers,2PT,make
0041700125,20180424/MIAPHI,"MIA v PHI, G5",3,2:04,T.J. McConnell,204456,Philadelphia 76ers,FT,miss
0041700125,20180424/MIAPHI,"MIA v PHI, G5",3,1:48,Justise Winslow,1626159,Miami Heat,2PT,miss
0041700125,20180424/MIAPHI,"MIA v PHI, G5",3,1:34,Joel Embiid,203954,Philadelphia 76ers,2PT,make
0041700125,20180424/MIAPHI,"MIA v PHI, G5",3,1:22,Goran Dragic,201609,Miami Heat,3PT,make
0041700125,20180424/MIAPHI,"MIA v PHI, G5",3,0:58,Joel Embiid,203954,Philadelphia 76ers,2PT,miss
0041700125,20180424/MIAPHI,"MIA v PHI, G5",3,0:36,Marco Belinelli,201158,Philadelphia 76ers,3PT,miss
0041700125,20180424/MIAPHI,"MIA v PHI, G5",3,0:32,Kelly Olynyk,203482,Miami Heat,FT,make
0041700125,20180424/MIAPHI,"MIA v PHI, G5",3,0:32,Kelly Olynyk,203482,Miami Heat,FT,miss
0041700125,20180424/MIAPHI,"MIA v PHI, G5",3,0:25,JJ Redick,200755,Philadelphia 76ers,3PT,miss
0041700125,20180424/MIAPHI,"MIA v PHI, G5",3,0:04,Justise Winslow,1626159,Miami Heat,3PT,miss
0041700125,20180424/MIAPHI,"MIA v PHI, G5",4,11:46,Dwyane Wade,2548,Miami Heat,2PT,make
0041700125,20180424/MIAPHI,"MIA v PHI, G5",4,11:29,Joel Embiid,203954,Philadelphia 76ers,2PT,make
0041700125,20180424/MIAPHI,"MIA v PHI, G5",4,10:48,Dwyane Wade,2548,Miami Heat,FT,make
0041700125,20180424/MIAPHI,"MIA v PHI, G5",4,10:48,Dwyane Wade,2548,Miami Heat,FT,miss
0041700125,20180424/MIAPHI,"MIA v PHI, G5",4,10:36,JJ Redick,200755,Philadelphia 76ers,3PT,miss
0041700125,20180424/MIAPHI,"MIA v PHI, G5",4,10:26,Dwyane Wade,2548,Miami Heat,2PT,miss
0041700125,20180424/MIAPHI,"MIA v PHI, G5",4,10:19,JJ Redick,200755,Philadelphia 76ers,3PT,make
0041700125,20180424/MIAPHI,"MIA v PHI, G5",4,10:04,Goran Dragic,201609,Miami Heat,2PT,miss
0041700125,20180424/MIAPHI,"MIA v PHI, G5",4,9:46,Joel Embiid,203954,Philadelphia 76ers,2PT,make
0041700125,20180424/MIAPHI,"MIA v PHI, G5",4,9:22,Goran Dragic,201609,Miami Heat,3PT,miss
0041700125,20180424/MIAPHI,"MIA v PHI, G5",4,9:14,Dwyane Wade,2548,Miami Heat,2PT,miss
0041700125,20180424/MIAPHI,"MIA v PHI, G5",4,8:52,Ersan Ilyasova,101141,Philadelphia 76ers,3PT,miss
0041700125,20180424/MIAPHI,"MIA v PHI, G5",4,8:35,Tyler Johnson,204020,Miami Heat,3PT,make
0041700125,20180424/MIAPHI,"MIA v PHI, G5",4,8:00,Tyler Johnson,204020,Miami Heat,3PT,make
0041700125,20180424/MIAPHI,"MIA v PHI, G5",4,7:40,Robert Covington,203496,Philadelphia 76ers,2PT,miss
0041700125,20180424/MIAPHI,"MIA v PHI, G5",4,7:28,Goran Dragic,201609,Miami Heat,2PT,make
0041700125,20180424/MIAPHI,"MIA v PHI, G5",4,6:56,Tyler Johnson,204020,Miami Heat,3PT,miss
0041700125,20180424/MIAPHI,"MIA v PHI, G5",4,6:31,Marco Belinelli,201158,Philadelphia 76ers,2PT,miss
0041700125,20180424/MIAPHI,"MIA v PHI, G5",4,6:24,Goran Dragic,201609,Miami Heat,3PT,miss
0041700125,20180424/MIAPHI,"MIA v PHI, G5",4,6:13,Marco Belinelli,201158,Philadelphia 76ers,2PT,miss
0041700125,20180424/MIAPHI,"MIA v PHI, G5",4,5:58,Dwyane Wade,2548,Miami Heat,2PT,make
0041700125,20180424/MIAPHI,"MIA v PHI, G5",4,5:51,Ersan Ilyasova,101141,Philadelphia 76ers,2PT,miss
0041700125,20180424/MIAPHI,"MIA v PHI, G5",4,5:41,Dwyane Wade,2548,Miami Heat,3PT,miss
0041700125,20180424/MIAPHI,"MIA v PHI, G5",4,5:24,JJ Redick,200755,Philadelphia 76ers,FT,make
0041700125,20180424/MIAPHI,"MIA v PHI, G5",4,5:24,Marco Belinelli,201158,Philadelphia 76ers,FT,make
0041700125,20180424/MIAPHI,"MIA v PHI, G5",4,5:24,Marco Belinelli,201158,Philadelphia 76ers,FT,make
0041700125,20180424/MIAPHI,"MIA v PHI, G5",4,5:16,James Johnson,201949,Miami Heat,2PT,make
0041700125,20180424/MIAPHI,"MIA v PHI, G5",4,4:53,Marco Belinelli,201158,Philadelphia 76ers,FT,make
0041700125,20180424/MIAPHI,"MIA v PHI, G5",4,4:53,Marco Belinelli,201158,Philadelphia 76ers,FT,miss
0041700125,20180424/MIAPHI,"MIA v PHI, G5",4,4:45,Ben Simmons,1627732,Philadelphia 76ers,2PT,miss
0041700125,20180424/MIAPHI,"MIA v PHI, G5",4,4:34,Kelly Olynyk,203482,Miami Heat,FT,make
0041700125,20180424/MIAPHI,"MIA v PHI, G5",4,4:34,Kelly Olynyk,203482,Miami Heat,FT,miss
0041700125,20180424/MIAPHI,"MIA v PHI, G5",4,4:20,Ben Simmons,1627732,Philadelphia 76ers,FT,make
0041700125,20180424/MIAPHI,"MIA v PHI, G5",4,4:20,Ben Simmons,1627732,Philadelphia 76ers,FT,make
0041700125,20180424/MIAPHI,"MIA v PHI, G5",4,4:07,Goran Dragic,201609,Miami Heat,2PT,miss
0041700125,20180424/MIAPHI,"MIA v PHI, G5",4,3:48,JJ Redick,200755,Philadelphia 76ers,FT,make
0041700125,20180424/MIAPHI,"MIA v PHI, G5",4,3:48,JJ Redick,200755,Philadelphia 76ers,FT,make
0041700125,20180424/MIAPHI,"MIA v PHI, G5",4,3:32,Kelly Olynyk,203482,Miami Heat,2PT,make
0041700125,20180424/MIAPHI,"MIA v PHI, G5",4,3:15,JJ Redick,200755,Philadelphia 76ers,3PT,miss
0041700125,20180424/MIAPHI,"MIA v PHI, G5",4,3:06,Dwyane Wade,2548,Miami Heat,3PT,miss
0041700125,20180424/MIAPHI,"MIA v PHI, G5",4,2:57,Wayne Ellington,201961,Miami Heat,3PT,make
0041700125,20180424/MIAPHI,"MIA v PHI, G5",4,2:38,Marco Belinelli,201158,Philadelphia 76ers,2PT,make
0041700125,20180424/MIAPHI,"MIA v PHI, G5",4,2:28,Kelly Olynyk,203482,Miami Heat,2PT,make
0041700125,20180424/MIAPHI,"MIA v PHI, G5",4,2:11,JJ Redick,200755,Philadelphia 76ers,3PT,make
0041700125,20180424/MIAPHI,"MIA v PHI, G5",4,1:57,Kelly Olynyk,203482,Miami Heat,3PT,miss
0041700125,20180424/MIAPHI,"MIA v PHI, G5",4,1:36,Marco Belinelli,201158,Philadelphia 76ers,2PT,make
0041700125,20180424/MIAPHI,"MIA v PHI, G5",4,1:24,Dwyane Wade,2548,Miami Heat,2PT,miss
0041700125,20180424/MIAPHI,"MIA v PHI, G5",4,1:03,JJ Redick,200755,Philadelphia 76ers,3PT,miss
0041700125,20180424/MIAPHI,"MIA v PHI, G5",4,0:32,Kelly Olynyk,203482,Miami Heat,2PT,make
0041700125,20180424/MIAPHI,"MIA v PHI, G5",4,0:25,JJ Redick,200755,Philadelphia 76ers,FT,make
0041700125,20180424/MIAPHI,"MIA v PHI, G5",4,0:25,JJ Redick,200755,Philadelphia 76ers,FT,make
0041700155,20180424/SASGSW,"GSW v SAS, G5",1,11:44,Klay Thompson,202691,Golden State Warriors,2PT,make
0041700155,20180424/SASGSW,"GSW v SAS, G5",1,11:29,Danny Green,201980,San Antonio Spurs,3PT,miss
0041700155,20180424/SASGSW,"GSW v SAS, G5",1,11:17,JaVale McGee,201580,Golden State Warriors,2PT,make
0041700155,20180424/SASGSW,"GSW v SAS, G5",1,11:02,Dejounte Murray,1627749,San Antonio Spurs,2PT,miss
0041700155,20180424/SASGSW,"GSW v SAS, G5",1,10:55,Klay Thompson,202691,Golden State Warriors,2PT,miss
0041700155,20180424/SASGSW,"GSW v SAS, G5",1,10:39,Patty Mills,201988,San Antonio Spurs,3PT,miss
0041700155,20180424/SASGSW,"GSW v SAS, G5",1,10:32,JaVale McGee,201580,Golden State Warriors,2PT,miss
0041700155,20180424/SASGSW,"GSW v SAS, G5",1,10:25,Draymond Green,203110,Golden State Warriors,3PT,make
0041700155,20180424/SASGSW,"GSW v SAS, G5",1,10:03,LaMarcus Aldridge,200746,San Antonio Spurs,3PT,miss
0041700155,20180424/SASGSW,"GSW v SAS, G5",1,9:55,Kevin Durant,201142,Golden State Warriors,3PT,miss
0041700155,20180424/SASGSW,"GSW v SAS, G5",1,9:28,Kevin Durant,201142,Golden State Warriors,2PT,miss
0041700155,20180424/SASGSW,"GSW v SAS, G5",1,9:08,Rudy Gay,200752,San Antonio Spurs,2PT,miss
0041700155,20180424/SASGSW,"GSW v SAS, G5",1,8:52,JaVale McGee,201580,Golden State Warriors,2PT,make
0041700155,20180424/SASGSW,"GSW v SAS, G5",1,8:35,Rudy Gay,200752,San Antonio Spurs,2PT,miss
0041700155,20180424/SASGSW,"GSW v SAS, G5",1,8:33,LaMarcus Aldridge,200746,San Antonio Spurs,2PT,make
0041700155,20180424/SASGSW,"GSW v SAS, G5",1,8:33,LaMarcus Aldridge,200746,San Antonio Spurs,FT,make
0041700155,20180424/SASGSW,"GSW v SAS, G5",1,8:11,Draymond Green,203110,Golden State Warriors,3PT,miss
0041700155,20180424/SASGSW,"GSW v SAS, G5",1,7:53,Rudy Gay,200752,San Antonio Spurs,2PT,make
0041700155,20180424/SASGSW,"GSW v SAS, G5",1,7:30,Klay Thompson,202691,Golden State Warriors,2PT,miss
0041700155,20180424/SASGSW,"GSW v SAS, G5",1,7:05,Patty Mills,201988,San Antonio Spurs,3PT,make
0041700155,20180424/SASGSW,"GSW v SAS, G5",1,6:45,Klay Thompson,202691,Golden State Warriors,2PT,make
0041700155,20180424/SASGSW,"GSW v SAS, G5",1,6:17,Rudy Gay,200752,San Antonio Spurs,2PT,miss
0041700155,20180424/SASGSW,"GSW v SAS, G5",1,6:04,Klay Thompson,202691,Golden State Warriors,3PT,miss
0041700155,20180424/SASGSW,"GSW v SAS, G5",1,5:55,Patty Mills,201988,San Antonio Spurs,3PT,miss
0041700155,20180424/SASGSW,"GSW v SAS, G5",1,5:53,Rudy Gay,200752,San Antonio Spurs,2PT,make
0041700155,20180424/SASGSW,"GSW v SAS, G5",1,5:33,Andre Iguodala,2738,Golden State Warriors,2PT,miss
0041700155,20180424/SASGSW,"GSW v SAS, G5",1,5:15,LaMarcus Aldridge,200746,San Antonio Spurs,3PT,miss
0041700155,20180424/SASGSW,"GSW v SAS, G5",1,5:03,Klay Thompson,202691,Golden State Warriors,2PT,make
0041700155,20180424/SASGSW,"GSW v SAS, G5",1,4:38,Andre Iguodala,2738,Golden State Warriors,2PT,make
0041700155,20180424/SASGSW,"GSW v SAS, G5",1,4:17,Patty Mills,201988,San Antonio Spurs,3PT,make
0041700155,20180424/SASGSW,"GSW v SAS, G5",1,3:58,Klay Thompson,202691,Golden State Warriors,3PT,miss
0041700155,20180424/SASGSW,"GSW v SAS, G5",1,3:54,David West,2561,Golden State Warriors,2PT,miss
0041700155,20180424/SASGSW,"GSW v SAS, G5",1,3:45,LaMarcus Aldridge,200746,San Antonio Spurs,2PT,make
0041700155,20180424/SASGSW,"GSW v SAS, G5",1,3:17,LaMarcus Aldridge,200746,San Antonio Spurs,2PT,miss
0041700155,20180424/SASGSW,"GSW v SAS, G5",1,3:11,LaMarcus Aldridge,200746,San Antonio Spurs,2PT,miss
0041700155,20180424/SASGSW,"GSW v SAS, G5",1,2:53,Quinn Cook,1626188,Golden State Warriors,3PT,miss
0041700155,20180424/SASGSW,"GSW v SAS, G5",1,2:29,LaMarcus Aldridge,200746,San Antonio Spurs,2PT,miss
0041700155,20180424/SASGSW,"GSW v SAS, G5",1,2:21,Kevin Durant,201142,Golden State Warriors,2PT,make
0041700155,20180424/SASGSW,"GSW v SAS, G5",1,1:58,Manu Ginobili,1938,San Antonio Spurs,3PT,make
0041700155,20180424/SASGSW,"GSW v SAS, G5",1,1:37,LaMarcus Aldridge,200746,San Antonio Spurs,2PT,miss
0041700155,20180424/SASGSW,"GSW v SAS, G5",1,1:30,Kevin Durant,201142,Golden State Warriors,FT,make
0041700155,20180424/SASGSW,"GSW v SAS, G5",1,1:30,Kevin Durant,201142,Golden State Warriors,FT,make
0041700155,20180424/SASGSW,"GSW v SAS, G5",1,1:11,Pau Gasol,2200,San Antonio Spurs,2PT,miss
0041700155,20180424/SASGSW,"GSW v SAS, G5",1,1:05,Kevon Looney,1626172,Golden State Warriors,FT,miss
0041700155,20180424/SASGSW,"GSW v SAS, G5",1,1:05,Kevon Looney,1626172,Golden State Warriors,FT,make
0041700155,20180424/SASGSW,"GSW v SAS, G5",1,0:50,Tony Parker,2225,San Antonio Spurs,2PT,make
0041700155,20180424/SASGSW,"GSW v SAS, G5",1,0:44,Kevin Durant,201142,Golden State Warriors,3PT,miss
0041700155,20180424/SASGSW,"GSW v SAS, G5",1,0:34,Tony Parker,2225,San Antonio Spurs,2PT,miss
0041700155,20180424/SASGSW,"GSW v SAS, G5",1,0:12,Tony Parker,2225,San Antonio Spurs,2PT,miss
0041700155,20180424/SASGSW,"GSW v SAS, G5",1,0:10,Quinn Cook,1626188,Golden State Warriors,FT,make
0041700155,20180424/SASGSW,"GSW v SAS, G5",1,0:10,Quinn Cook,1626188,Golden State Warriors,FT,make
0041700155,20180424/SASGSW,"GSW v SAS, G5",1,0:04,Danny Green,201980,San Antonio Spurs,3PT,miss
0041700155,20180424/SASGSW,"GSW v SAS, G5",2,11:13,Rudy Gay,200752,San Antonio Spurs,3PT,make
0041700155,20180424/SASGSW,"GSW v SAS, G5",2,10:49,Klay Thompson,202691,Golden State Warriors,2PT,make
0041700155,20180424/SASGSW,"GSW v SAS, G5",2,10:31,Danny Green,201980,San Antonio Spurs,3PT,miss
0041700155,20180424/SASGSW,"GSW v SAS, G5",2,10:14,Klay Thompson,202691,Golden State Warriors,2PT,make
0041700155,20180424/SASGSW,"GSW v SAS, G5",2,9:53,Pau Gasol,2200,San Antonio Spurs,FT,miss
0041700155,20180424/SASGSW,"GSW v SAS, G5",2,9:53,Pau Gasol,2200,San Antonio Spurs,FT,make
0041700155,20180424/SASGSW,"GSW v SAS, G5",2,9:38,David West,2561,Golden State Warriors,2PT,make
0041700155,20180424/SASGSW,"GSW v SAS, G5",2,9:26,Tony Parker,2225,San Antonio Spurs,2PT,make
0041700155,20180424/SASGSW,"GSW v SAS, G5",2,9:13,Draymond Green,203110,Golden State Warriors,3PT,miss
0041700155,20180424/SASGSW,"GSW v SAS, G5",2,8:54,Davis Bertans,202722,San Antonio Spurs,3PT,miss
0041700155,20180424/SASGSW,"GSW v SAS, G5",2,8:45,Klay Thompson,202691,Golden State Warriors,3PT,make
0041700155,20180424/SASGSW,"GSW v SAS, G5",2,8:29,Tony Parker,2225,San Antonio Spurs,2PT,miss
0041700155,20180424/SASGSW,"GSW v SAS, G5",2,8:27,Pau Gasol,2200,San Antonio Spurs,2PT,miss
0041700155,20180424/SASGSW,"GSW v SAS, G5",2,8:22,Shaun Livingston,2733,Golden State Warriors,2PT,miss
0041700155,20180424/SASGSW,"GSW v SAS, G5",2,7:57,Tony Parker,2225,San Antonio Spurs,3PT,miss
0041700155,20180424/SASGSW,"GSW v SAS, G5",2,7:32,Kevon Looney,1626172,Golden State Warriors,2PT,miss
0041700155,20180424/SASGSW,"GSW v SAS, G5",2,7:13,Manu Ginobili,1938,San Antonio Spurs,3PT,miss
0041700155,20180424/SASGSW,"GSW v SAS, G5",2,6:56,Klay Thompson,202691,Golden State Warriors,2PT,make
0041700155,20180424/SASGSW,"GSW v SAS, G5",2,6:29,Rudy Gay,200752,San Antonio Spurs,2PT,miss
0041700155,20180424/SASGSW,"GSW v SAS, G5",2,6:18,Kevon Looney,1626172,Golden State Warriors,2PT,make
0041700155,20180424/SASGSW,"GSW v SAS, G5",2,6:18,Kevon Looney,1626172,Golden State Warriors,FT,miss
0041700155,20180424/SASGSW,"GSW v SAS, G5",2,5:54,Rudy Gay,200752,San Antonio Spurs,3PT,miss
0041700155,20180424/SASGSW,"GSW v SAS, G5",2,5:45,Kevin Durant,201142,Golden State Warriors,3PT,miss
0041700155,20180424/SASGSW,"GSW v SAS, G5",2,5:35,Rudy Gay,200752,San Antonio Spurs,2PT,make
0041700155,20180424/SASGSW,"GSW v SAS, G5",2,5:14,Draymond Green,203110,Golden State Warriors,3PT,miss
0041700155,20180424/SASGSW,"GSW v SAS, G5",2,4:58,Rudy Gay,200752,San Antonio Spurs,2PT,miss
0041700155,20180424/SASGSW,"GSW v SAS, G5",2,4:50,Andre Iguodala,2738,Golden State Warriors,2PT,make
0041700155,20180424/SASGSW,"GSW v SAS, G5",2,4:24,Patty Mills,201988,San Antonio Spurs,3PT,miss
0041700155,20180424/SASGSW,"GSW v SAS, G5",2,4:11,Kevon Looney,1626172,Golden State Warriors,2PT,make
0041700155,20180424/SASGSW,"GSW v SAS, G5",2,3:55,Dejounte Murray,1627749,San Antonio Spurs,2PT,make
0041700155,20180424/SASGSW,"GSW v SAS, G5",2,3:42,Andre Iguodala,2738,Golden State Warriors,2PT,miss
0041700155,20180424/SASGSW,"GSW v SAS, G5",2,3:33,Patty Mills,201988,San Antonio Spurs,3PT,make
0041700155,20180424/SASGSW,"GSW v SAS, G5",2,3:17,Kevon Looney,1626172,Golden State Warriors,FT,miss
0041700155,20180424/SASGSW,"GSW v SAS, G5",2,3:17,Kevon Looney,1626172,Golden State Warriors,FT,make
0041700155,20180424/SASGSW,"GSW v SAS, G5",2,2:43,Kevin Durant,201142,Golden State Warriors,2PT,make
0041700155,20180424/SASGSW,"GSW v SAS, G5",2,2:19,Manu Ginobili,1938,San Antonio Spurs,FT,make
0041700155,20180424/SASGSW,"GSW v SAS, G5",2,2:19,Manu Ginobili,1938,San Antonio Spurs,FT,make
0041700155,20180424/SASGSW,"GSW v SAS, G5",2,2:19,Manu Ginobili,1938,San Antonio Spurs,FT,make
0041700155,20180424/SASGSW,"GSW v SAS, G5",2,2:07,Kevin Durant,201142,Golden State Warriors,3PT,miss
0041700155,20180424/SASGSW,"GSW v SAS, G5",2,1:52,Andre Iguodala,2738,Golden State Warriors,3PT,make
0041700155,20180424/SASGSW,"GSW v SAS, G5",2,1:32,Patty Mills,201988,San Antonio Spurs,3PT,miss
0041700155,20180424/SASGSW,"GSW v SAS, G5",2,1:25,Manu Ginobili,1938,San Antonio Spurs,3PT,miss
0041700155,20180424/SASGSW,"GSW v SAS, G5",2,1:18,Kevin Durant,201142,Golden State Warriors,2PT,make
0041700155,20180424/SASGSW,"GSW v SAS, G5",2,1:02,LaMarcus Aldridge,200746,San Antonio Spurs,2PT,miss
0041700155,20180424/SASGSW,"GSW v SAS, G5",2,1:00,Kyle Anderson,203937,San Antonio Spurs,2PT,make
0041700155,20180424/SASGSW,"GSW v SAS, G5",2,0:39,Andre Iguodala,2738,Golden State Warriors,3PT,miss
0041700155,20180424/SASGSW,"GSW v SAS, G5",2,0:36,Draymond Green,203110,Golden State Warriors,2PT,miss
0041700155,20180424/SASGSW,"GSW v SAS, G5",2,0:31,Manu Ginobili,1938,San Antonio Spurs,3PT,miss
0041700155,20180424/SASGSW,"GSW v SAS, G5",2,0:12,Kevin Durant,201142,Golden State Warriors,3PT,miss
0041700155,20180424/SASGSW,"GSW v SAS, G5",2,0:01,Klay Thompson,202691,Golden State Warriors,2PT,make
0041700155,20180424/SASGSW,"GSW v SAS, G5",3,11:41,Dejounte Murray,1627749,San Antonio Spurs,FT,make
0041700155,20180424/SASGSW,"GSW v SAS, G5",3,11:41,Dejounte Murray,1627749,San Antonio Spurs,FT,make
0041700155,20180424/SASGSW,"GSW v SAS, G5",3,11:41,Dejounte Murray,1627749,San Antonio Spurs,FT,miss
0041700155,20180424/SASGSW,"GSW v SAS, G5",3,11:24,Andre Iguodala,2738,Golden State Warriors,3PT,miss
0041700155,20180424/SASGSW,"GSW v SAS, G5",3,11:07,Rudy Gay,200752,San Antonio Spurs,2PT,miss
0041700155,20180424/SASGSW,"GSW v SAS, G5",3,10:50,Dejounte Murray,1627749,San Antonio Spurs,2PT,make
0041700155,20180424/SASGSW,"GSW v SAS, G5",3,10:36,Draymond Green,203110,Golden State Warriors,2PT,make
0041700155,20180424/SASGSW,"GSW v SAS, G5",3,10:11,Dejounte Murray,1627749,San Antonio Spurs,2PT,miss
0041700155,20180424/SASGSW,"GSW v SAS, G5",3,9:58,JaVale McGee,201580,Golden State Warriors,2PT,miss
0041700155,20180424/SASGSW,"GSW v SAS, G5",3,9:54,Patty Mills,201988,San Antonio Spurs,3PT,miss
0041700155,20180424/SASGSW,"GSW v SAS, G5",3,9:35,Draymond Green,203110,Golden State Warriors,3PT,make
0041700155,20180424/SASGSW,"GSW v SAS, G5",3,9:12,LaMarcus Aldridge,200746,San Antonio Spurs,FT,make
0041700155,20180424/SASGSW,"GSW v SAS, G5",3,9:12,LaMarcus Aldridge,200746,San Antonio Spurs,FT,make
0041700155,20180424/SASGSW,"GSW v SAS, G5",3,8:52,Klay Thompson,202691,Golden State Warriors,2PT,make
0041700155,20180424/SASGSW,"GSW v SAS, G5",3,8:35,Patty Mills,201988,San Antonio Spurs,3PT,make
0041700155,20180424/SASGSW,"GSW v SAS, G5",3,8:13,Kevin Durant,201142,Golden State Warriors,FT,make
0041700155,20180424/SASGSW,"GSW v SAS, G5",3,8:13,Kevin Durant,201142,Golden State Warriors,FT,make
0041700155,20180424/SASGSW,"GSW v SAS, G5",3,7:47,Danny Green,201980,San Antonio Spurs,2PT,miss
0041700155,20180424/SASGSW,"GSW v SAS, G5",3,7:33,Kevin Durant,201142,Golden State Warriors,3PT,miss
