AY,Date,FAFSA Received,Selected for Verification,Verification Complete,All Reqs Complete,Packaging Reqs Complete,Disbursements Reqs Complete
1718,11-Oct-16,13,1,,15,35,16
1516,12-Oct-16,,,,1,,
1617,12-Oct-16,55,1,3,22,30,33
1718,12-Oct-16,433,35,,204,659,217
1617,13-Oct-16,21,1,5,16,19,25
1718,13-Oct-16,132,16,,78,211,79
1516,14-Oct-16,,,,1,,
1617,14-Oct-16,22,1,10,13,27,28
1718,14-Oct-16,133,12,,77,233,82
1617,15-Oct-16,,,,2,,5
1617,16-Oct-16,,,,2,,2
1617,17-Oct-16,36,1,4,27,28,39
1718,17-Oct-16,191,32,,131,342,135
1617,18-Oct-16,23,3,8,10,19,23
1718,18-Oct-16,329,33,,176,504,188
1617,19-Oct-16,32,2,2,10,13,14
1718,19-Oct-16,119,14,,76,180,82
1617,20-Oct-16,19,1,8,10,29,29
1718,20-Oct-16,103,10,,61,148,60
1617,21-Oct-16,16,2,2,6,11,10
1718,21-Oct-16,95,8,,53,139,57
1617,22-Oct-16,,,,1,,3
1617,23-Oct-16,,,,3,,3
1617,24-Oct-16,19,1,2,9,8,12
1718,24-Oct-16,88,10,,42,146,50
1516,25-Oct-16,,,,9,,
1617,25-Oct-16,19,3,8,30,20,24
1718,25-Oct-16,307,31,,127,430,131
1516,26-Oct-16,,,,1,,
1617,26-Oct-16,17,,,55,10,14
1718,26-Oct-16,115,8,,54,152,49
1617,27-Oct-16,20,2,9,9,17,18
1718,27-Oct-16,116,14,,61,155,67
1617,28-Oct-16,20,1,1,9,7,9
1718,28-Oct-16,111,13,1,48,142,50
1617,29-Oct-16,,,,2,,2
1617,30-Oct-16,,,,3,,2
1617,31-Oct-16,12,1,4,7,10,12
1718,31-Oct-16,100,18,,50,130,50
1617,1-Nov-16,21,5,4,13,11,16
1718,1-Nov-16,340,34,,147,469,155
1617,2-Nov-16,19,1,2,7,5,10
1718,2-Nov-16,127,13,,62,167,63
1617,3-Nov-16,17,3,5,12,11,18
1718,3-Nov-16,123,13,,60,168,61
1617,4-Nov-16,7,3,5,6,7,9
1718,4-Nov-16,106,17,1,39,146,42
1617,5-Nov-16,,,,4,,4
1617,6-Nov-16,,,,1,,3
1617,7-Nov-16,23,3,4,14,25,25
1718,7-Nov-16,99,7,1,37,125,36
1617,8-Nov-16,30,9,12,12,30,24
1718,8-Nov-16,264,28,,94,361,95
1516,9-Nov-16,,,,1,,
1617,9-Nov-16,22,5,6,8,24,22
1718,9-Nov-16,113,10,,49,131,50
1617,10-Nov-16,18,2,4,9,8,14
1718,10-Nov-16,118,10,1,56,155,59
1516,11-Nov-16,,,,1,,
1617,11-Nov-16,8,,2,4,4,3
1718,11-Nov-16,97,7,,42,118,40
1617,12-Nov-16,,,,1,,2
1617,13-Nov-16,,,,3,,5
1617,14-Nov-16,2,,1,10,3,10
1718,14-Nov-16,9,,,11,23,15
1617,15-Nov-16,45,7,12,16,34,30
1718,15-Nov-16,361,35,2,130,447,138
1516,16-Nov-16,,,,1,,
1617,16-Nov-16,217,1,,11,9,16
1718,16-Nov-16,196,16,,70,176,69
1617,17-Nov-16,16,3,11,16,24,20
1718,17-Nov-16,135,18,1,63,180,66
1617,18-Nov-16,27,2,6,7,18,18
1718,18-Nov-16,118,9,1,39,123,38
1617,19-Nov-16,,,,1,,
1617,20-Nov-16,,,,1,,4
1617,21-Nov-16,19,1,2,11,9,12
1718,21-Nov-16,105,10,,50,108,48
1617,22-Nov-16,34,3,10,19,39,34
1718,22-Nov-16,247,19,2,95,316,98
1516,23-Nov-16,,,,237,,
1617,23-Nov-16,70,2,2,1069,8,8
1718,23-Nov-16,140,20,1,53,149,48
1617,24-Nov-16,,,,1,,1
1617,25-Nov-16,,,,1,,
1617,26-Nov-16,,,,2,,7
1617,27-Nov-16,,,,3,,3
1617,28-Nov-16,20,1,1,35,10,11
1718,28-Nov-16,141,17,,59,174,57
1617,29-Nov-16,40,3,2,46,28,19
1718,29-Nov-16,501,52,1,137,603,140
1617,30-Nov-16,24,2,2,15,11,21
1718,30-Nov-16,131,11,,57,158,53
1516,1-Dec-16,,,,1,1,1
1617,1-Dec-16,18,,,19,9,16
1718,1-Dec-16,144,6,1,64,172,66
1516,2-Dec-16,,,,1,,
1617,2-Dec-16,17,4,5,10,10,6
1718,2-Dec-16,172,9,1,63,186,65
1617,3-Dec-16,,,,1,,
1617,4-Dec-16,,,,6,,7
1617,5-Dec-16,19,2,5,24,7,18
1718,5-Dec-16,108,7,1,50,122,56
1617,6-Dec-16,34,2,5,18,19,18
1718,6-Dec-16,262,16,2,73,243,83
1617,7-Dec-16,26,6,8,18,19,21
1718,7-Dec-16,134,16,1,51,134,56
1617,8-Dec-16,24,1,8,15,14,24
1718,8-Dec-16,82,10,,33,94,44
1617,9-Dec-16,19,,7,11,16,17
1718,9-Dec-16,112,9,,54,118,61
1617,10-Dec-16,,,,7,,11
1718,10-Dec-16,,,,2,,5
1617,11-Dec-16,,,,4,,3
1718,11-Dec-16,,,,5,,14
1617,12-Dec-16,24,2,5,43,17,20
1718,12-Dec-16,103,5,,47,105,55
1617,13-Dec-16,33,2,3,29,20,20
1718,13-Dec-16,237,13,1,66,239,71
1617,14-Dec-16,32,3,4,18,12,16
1718,14-Dec-16,125,10,5,45,126,57
1617,15-Dec-16,28,3,7,27,30,28
1718,15-Dec-16,114,12,9,48,115,59
1617,16-Dec-16,29,3,2,183,15,210
1718,16-Dec-16,117,15,9,42,130,53
1617,17-Dec-16,,,,10,,6
1718,17-Dec-16,,,,3,,7
1617,18-Dec-16,,,,9,,7
1718,18-Dec-16,,,,1,,3
1617,19-Dec-16,29,7,3,25,10,17
1718,19-Dec-16,115,19,1,34,125,36
1516,20-Dec-16,,,,1,,
1617,20-Dec-16,30,4,10,22,28,30
1718,20-Dec-16,197,15,3,58,215,65
1617,21-Dec-16,30,2,6,21,20,20
1718,21-Dec-16,103,11,1,32,91,33
1617,22-Dec-16,19,8,12,21,20,23
1718,22-Dec-16,85,5,6,24,87,24
1617,23-Dec-16,19,4,6,14,13,15
1718,23-Dec-16,98,7,2,28,94,33
1617,24-Dec-16,,,,10,,9
1718,24-Dec-16,,,,2,,3
1617,25-Dec-16,,,,4,,1
1718,25-Dec-16,,,,,,2
1617,26-Dec-16,,,,9,,6
1718,26-Dec-16,,,,2,,5
1617,27-Dec-16,,,,6,,3
1718,27-Dec-16,,,,1,,6
1617,28-Dec-16,,,,12,,5
1718,28-Dec-16,,,,3,,6
1617,29-Dec-16,,,,5,,3
1718,29-Dec-16,,,,,,4
1617,30-Dec-16,,,,11,,4
1718,30-Dec-16,,,,,,2
1617,31-Dec-16,,,,11,,4
1718,31-Dec-16,,,,,,1
1617,1-Jan-17,,,,7,,6
1718,1-Jan-17,,,,,,4
1617,2-Jan-17,,,,20,4,13
1718,2-Jan-17,,,,1,,6
1516,3-Jan-17,,,,1,,
1617,3-Jan-17,106,13,17,52,61,51
1718,3-Jan-17,657,68,3,170,666,176
1617,4-Jan-17,55,4,11,61,50,60
1718,4-Jan-17,623,71,,233,680,240
1516,5-Jan-17,,,,,,1
1617,5-Jan-17,48,8,11,68,33,58
1718,5-Jan-17,190,15,3,50,202,62
1617,6-Jan-17,42,6,12,27,25,32
1718,6-Jan-17,153,11,4,51,139,55
1617,7-Jan-17,,,,15,,10
1718,7-Jan-17,,,,2,,9
1617,8-Jan-17,,,,12,,8
1718,8-Jan-17,,,,1,,3
1617,9-Jan-17,56,5,13,41,36,34
1718,9-Jan-17,180,14,3,87,191,94
1617,10-Jan-17,32,6,18,44,37,40
1718,10-Jan-17,336,24,3,110,343,131
1617,11-Jan-17,119,2,15,23,35,31
1718,11-Jan-17,226,15,1,51,148,63
1617,12-Jan-17,26,3,13,33,25,30
1718,12-Jan-17,157,16,5,71,151,70
1415,13-Jan-17,,,,5,6,6
1516,13-Jan-17,,,,2,2,2
1617,13-Jan-17,40,4,7,22,30,24
1718,13-Jan-17,129,8,3,62,123,63
1617,14-Jan-17,,,,4,,3
1718,14-Jan-17,,,,,,1
1617,15-Jan-17,,,,7,,5
1718,15-Jan-17,,,,1,,6
1617,16-Jan-17,,,,6,,5
1718,16-Jan-17,,,,1,,4
1617,17-Jan-17,66,1,15,65,59,58
1718,17-Jan-17,582,89,9,499,845,531
1617,18-Jan-17,74,3,9,27,32,41
1718,18-Jan-17,523,35,8,187,533,197
1617,19-Jan-17,27,2,5,25,14,27
1718,19-Jan-17,152,19,2,87,179,96
1617,20-Jan-17,27,,5,29,55,54
1718,20-Jan-17,175,13,4,75,187,78
1617,21-Jan-17,,,,1,,
1617,22-Jan-17,,,,2,,2
1718,22-Jan-17,,,,1,,7
1617,23-Jan-17,15,2,11,23,17,19
1718,23-Jan-17,152,16,2,53,152,67
1617,24-Jan-17,23,,10,18,19,19
1718,24-Jan-17,347,27,2,110,357,126
1617,25-Jan-17,41,1,4,5,12,9
1718,25-Jan-17,155,9,1,56,146,66
1516,26-Jan-17,,,,,,1
1617,26-Jan-17,12,,2,17,11,12
1718,26-Jan-17,174,13,,67,162,69
1617,27-Jan-17,21,3,7,16,26,23
1718,27-Jan-17,146,8,1,27,133,33
1617,29-Jan-17,,,,2,,
1718,29-Jan-17,,,,6,,19
1617,30-Jan-17,33,4,4,22,20,18
1718,30-Jan-17,125,4,14,36,137,46
1415,31-Jan-17,,,,571,,
1516,31-Jan-17,,,,313,,
1617,31-Jan-17,20,1,2,25,12,16
1718,31-Jan-17,441,31,2,115,430,129
1516,1-Feb-17,,,,1,,
1617,1-Feb-17,23,1,1,17,14,20
1718,1-Feb-17,199,14,1,58,185,63
1516,2-Feb-17,,,,1,,
1617,2-Feb-17,17,,9,14,17,18
1718,2-Feb-17,224,16,,71,207,86
1516,3-Feb-17,,,,1,,
1617,3-Feb-17,8,,6,2,7,7
1718,3-Feb-17,168,14,,41,133,48
1617,4-Feb-17,,,,1,,
1718,4-Feb-17,,,,3,,8
1617,5-Feb-17,,,,,,2
1718,5-Feb-17,,,,,,13
1617,6-Feb-17,23,1,1,12,6,8
1718,6-Feb-17,108,4,1,40,80,46
1617,7-Feb-17,18,2,5,16,16,14
1718,7-Feb-17,244,18,2,55,222,56
1617,8-Feb-17,25,2,4,11,15,12
1718,8-Feb-17,6,12,,41,105,50
1617,9-Feb-17,7,,1,16,5,10
1718,9-Feb-17,112,9,1,38,99,45
1617,10-Feb-17,11,,,2,2,2
1718,10-Feb-17,232,6,,45,88,35
1617,11-Feb-17,,,,,,2
1718,11-Feb-17,,,,1,,6
1617,12-Feb-17,,,,1,,1
1718,12-Feb-17,,,,2,,10
1617,13-Feb-17,12,,4,23,13,12
1718,13-Feb-17,117,5,2,34,105,39
1617,14-Feb-17,19,2,5,16,19,15
1718,14-Feb-17,348,21,4,102,308,143
1617,15-Feb-17,27,2,4,4,6,5
1718,15-Feb-17,161,12,7,39,128,97
1617,16-Feb-17,13,,1,11,12,17
1718,16-Feb-17,138,13,13,37,115,54
1617,17-Feb-17,7,,1,8,6,7
1718,17-Feb-17,145,11,8,43,130,57
1617,18-Feb-17,,,,2,,
1718,18-Feb-17,,,,,,15
1617,19-Feb-17,,,,2,,1
1718,19-Feb-17,,,,2,,13
1617,20-Feb-17,15,1,,18,5,6
1718,20-Feb-17,102,3,10,27,78,45
1617,21-Feb-17,4,,2,14,12,16
1718,21-Feb-17,6,,1,4,16,16
1617,22-Feb-17,35,1,3,8,14,11
1718,22-Feb-17,428,28,5,98,349,122
1415,23-Feb-17,,,,1,,
1617,23-Feb-17,15,,2,18,14,12
1718,23-Feb-17,115,4,2,48,104,1069
1516,24-Feb-17,,,,1,,
1617,24-Feb-17,13,,6,2,1,3
1718,24-Feb-17,115,4,5,39,86,278
1617,25-Feb-17,,,,2,,2
1718,25-Feb-17,,,,6,,12
1718,26-Feb-17,,,,2,,11
1617,27-Feb-17,19,1,1,9,11,10
1718,27-Feb-17,119,4,11,42,108,62
1617,28-Feb-17,8,3,4,9,7,10
1718,28-Feb-17,369,26,2,95,328,504
1617,1-Mar-17,18,,1,10,13,12
1718,1-Mar-17,206,17,1,76,160,664
1617,2-Mar-17,11,,2,9,10,12
1718,2-Mar-17,205,14,3,68,173,215
1516,3-Mar-17,,,,2,,
1617,3-Mar-17,11,,2,9,13,16
1718,3-Mar-17,205,10,4,65,158,150
1617,4-Mar-17,,,,1,,4
1718,4-Mar-17,,,,2,,37
1617,5-Mar-17,,,,2,,
1718,5-Mar-17,,,,5,,39
1617,6-Mar-17,15,1,1,22,12,12
1718,6-Mar-17,101,11,8,25,90,89
1617,7-Mar-17,14,,1,9,9,6
1718,7-Mar-17,207,18,2,39,143,87
1617,8-Mar-17,13,1,1,5,7,5
1718,8-Mar-17,130,10,,44,118,115
1617,9-Mar-17,7,,2,8,5,6
1718,9-Mar-17,103,8,1,22,78,52
1617,10-Mar-17,9,2,2,6,5,4
1718,10-Mar-17,98,12,1,16,77,55
1617,11-Mar-17,,,,2,,2
1718,11-Mar-17,,,,2,,47
1617,12-Mar-17,,,,1,,
1718,12-Mar-17,,,,,,63
1617,13-Mar-17,15,2,1,11,4,4
1718,13-Mar-17,102,15,1,22,67,85
1516,14-Mar-17,,,,,1,1
1617,14-Mar-17,15,,,9,11,15
1718,14-Mar-17,285,45,6,58,267,133
1617,15-Mar-17,14,,1,2,2,5
1718,15-Mar-17,138,19,2,37,124,394
1617,16-Mar-17,12,1,,9,5,6
1718,16-Mar-17,142,8,6,44,115,287
1617,17-Mar-17,13,1,,14,14,16
1718,17-Mar-17,132,12,3,28,107,167
1617,18-Mar-17,,,,1,,1
1718,18-Mar-17,,,,,,37
1617,19-Mar-17,,,,1,,2
1718,19-Mar-17,,,,4,,80
1516,20-Mar-17,,,,1,,
1617,20-Mar-17,10,,2,13,6,6
1718,20-Mar-17,114,12,2,24,70,110
1617,21-Mar-17,15,1,2,15,15,15
1718,21-Mar-17,276,28,16,50,219,134
1617,22-Mar-17,21,,,7,12,10
1718,22-Mar-17,144,16,5,45,100,255
1415,23-Mar-17,,,,1,,
1617,23-Mar-17,13,2,1,11,8,8
1718,23-Mar-17,128,14,5,33,90,192
1617,24-Mar-17,12,,1,16,13,13
1718,24-Mar-17,121,10,6,23,89,136
1617,25-Mar-17,,,,1,,2
1718,25-Mar-17,,,,5,,47
1718,26-Mar-17,,,,12,,77
1617,27-Mar-17,11,1,7,26,24,21
1718,27-Mar-17,125,20,5,28,107,115
1516,28-Mar-17,,,,1,,
1617,28-Mar-17,23,1,1,8,13,14
1718,28-Mar-17,265,36,3,40,222,130
1617,29-Mar-17,16,,2,9,11,10
1718,29-Mar-17,151,13,17,37,138,299
1617,30-Mar-17,15,1,,10,6,6
1718,30-Mar-17,151,12,8,31,108,217
1617,31-Mar-17,24,,2,11,18,17
1718,31-Mar-17,157,12,13,27,108,141
1617,1-Apr-17,,,,4,,1
1718,1-Apr-17,,,,3,,55
1617,2-Apr-17,,,,,,2
1718,2-Apr-17,,,,4,,52
1516,3-Apr-17,,,,1,,
1617,3-Apr-17,20,,1,18,10,9
1718,3-Apr-17,139,25,5,36,104,110
1516,4-Apr-17,,,,1,,
1617,4-Apr-17,20,2,2,8,11,11
1718,4-Apr-17,367,43,,51,294,144
1617,5-Apr-17,23,1,1,6,13,14
1718,5-Apr-17,136,20,10,25,105,168
1617,6-Apr-17,15,1,3,9,11,12
1718,6-Apr-17,128,23,7,16,81,114
1415,7-Apr-17,,,,1,,
1516,7-Apr-17,,,,1,,
1617,7-Apr-17,13,,,10,4,3
1718,7-Apr-17,121,20,21,20,117,105
1617,8-Apr-17,,,,1,,3
1718,8-Apr-17,,,,3,,66
1617,9-Apr-17,,,,2,,1
1718,9-Apr-17,,,,4,,58
1415,10-Apr-17,,,,1,,
1617,10-Apr-17,10,1,,102,11,10
1718,10-Apr-17,153,26,,33,110,159
1516,11-Apr-17,,,,1,,
1617,11-Apr-17,18,2,2,97,13,9
1718,11-Apr-17,316,45,,25,262,129
1617,12-Apr-17,28,,2,72,13,15
1718,12-Apr-17,159,16,5,16,109,173
1415,13-Apr-17,,,,1,,
1617,13-Apr-17,18,,1,25,8,9
1718,13-Apr-17,143,26,12,18,117,170
1415,14-Apr-17,,,,2,,
1617,14-Apr-17,17,2,,11,5,2
1718,14-Apr-17,107,13,14,11,76,113
1617,15-Apr-17,,,,17,,2
1718,15-Apr-17,,,,4,,63
1617,16-Apr-17,,,,12,,1
1718,16-Apr-17,,,,3,,71
1617,17-Apr-17,7,,1,50,12,13
1718,17-Apr-17,120,18,40,23,117,143
1617,18-Apr-17,18,,,38,15,16
1718,18-Apr-17,317,73,78,31,329,155
1617,19-Apr-17,30,2,9,25,17,18
1718,19-Apr-17,196,23,3,14,137,197
1617,20-Apr-17,16,1,4,32,16,19
1718,20-Apr-17,176,20,10,21,157,128
1617,21-Apr-17,15,3,2,20,11,9
1718,21-Apr-17,151,18,28,11,118,121
1617,22-Apr-17,,,,11,,3
1718,22-Apr-17,,,,2,,36
1617,23-Apr-17,,,,13,,1
1718,23-Apr-17,,,,,,87
1617,24-Apr-17,18,,2,51,10,10
1718,24-Apr-17,191,21,34,18,136,151
1617,25-Apr-17,28,1,2,59,17,16
1718,25-Apr-17,307,54,25,27,270,134
1617,26-Apr-17,24,1,,33,19,23
1718,26-Apr-17,206,19,31,25,168,220
1617,27-Apr-17,19,2,1,36,13,18
1718,27-Apr-17,138,22,34,25,130,219
1617,28-Apr-17,14,1,3,28,11,10
1718,28-Apr-17,139,17,,17,88,142
1617,29-Apr-17,,,,9,,4
1718,29-Apr-17,,,,2,,85
1617,30-Apr-17,,,,16,,2
1718,30-Apr-17,,,9,1,9,113
1617,1-May-17,8,1,4,52,18,23
1718,1-May-17,131,19,23,15,119,136
1516,2-May-17,,,,1,,
1617,2-May-17,39,2,3,50,22,14
1718,2-May-17,357,49,23,35,327,165
1516,3-May-17,,,,1,,
1617,3-May-17,32,1,3,22,13,11
1718,3-May-17,183,19,16,17,133,196
1516,4-May-17,,,,1,,
1617,4-May-17,25,5,,32,15,16
1718,4-May-17,144,13,13,11,101,129
1516,5-May-17,,,,1,,
1617,5-May-17,13,2,1,13,9,8
1718,5-May-17,126,10,28,13,111,123
1617,6-May-17,,,,4,,1
1718,6-May-17,,,,,,48
1617,7-May-17,,,,12,2,3
1718,7-May-17,,,33,,28,85
1617,8-May-17,16,1,3,19,11,15
1718,8-May-17,136,9,13,9,107,193
1617,9-May-17,27,2,4,53,17,14
1718,9-May-17,291,36,10,13,203,169
1617,10-May-17,36,2,8,52,16,19
1718,10-May-17,166,21,18,7,154,154
1617,11-May-17,12,1,3,37,4,9
1718,11-May-17,148,26,18,7,143,135
1617,12-May-17,23,2,2,30,13,12
1718,12-May-17,166,17,21,14,114,213
1617,13-May-17,,,,5,,1
1718,13-May-17,,,22,,18,67
1617,14-May-17,,,,10,,2
1718,14-May-17,,,,,,49
1617,15-May-17,18,1,2,24,10,12
1718,15-May-17,106,19,22,6,101,121
1415,16-May-17,,,,1,,
1617,16-May-17,34,1,,37,23,27
1718,16-May-17,227,32,,14,187,113
1617,17-May-17,23,2,3,37,21,29
1718,17-May-17,174,26,23,11,133,180
1617,18-May-17,34,1,,22,13,5
1718,18-May-17,137,13,13,10,105,107
1617,19-May-17,13,2,,9,5,7
1718,19-May-17,123,19,5,6,87,117
1617,20-May-17,,,,4,,1
1718,20-May-17,,,,,,9
1617,21-May-17,,,,3,,1
1718,21-May-17,,,,,,51
1617,22-May-17,13,2,1,25,5,14
1718,22-May-17,117,14,22,7,100,125
1617,23-May-17,13,,,33,10,10
1718,23-May-17,221,36,18,11,177,150
1516,24-May-17,,,,1,,
1617,24-May-17,31,2,3,24,14,16
1718,24-May-17,152,14,13,6,107,80
1617,25-May-17,15,1,4,11,6,9
1718,25-May-17,130,21,20,11,106,110
1617,26-May-17,16,1,4,9,15,12
1718,26-May-17,161,26,26,9,115,136
1617,27-May-17,,,,7,,3
1718,27-May-17,,,,,,78
1617,28-May-17,,,,5,,1
1718,28-May-17,,,,,,64
1617,29-May-17,,,,6,,
1718,29-May-17,,,,,,51
1617,30-May-17,11,2,1,16,7,8
1718,30-May-17,98,13,21,3,99,118
1617,31-May-17,30,4,8,17,12,17
1718,31-May-17,287,47,3,11,186,156
1617,1-Jun-17,13,3,2,18,7,14
1718,1-Jun-17,146,26,15,23,138,151
1516,2-Jun-17,,,,1,,
1617,2-Jun-17,25,2,2,12,8,9
1718,2-Jun-17,124,21,16,15,121,140
1617,3-Jun-17,,,,4,,2
1718,3-Jun-17,,,,386,,133
1617,4-Jun-17,,,,10,,1
1718,4-Jun-17,,,,354,,123
1415,5-Jun-17,,,,1,,
1516,5-Jun-17,,,,1,,
1617,5-Jun-17,8,2,2,14,9,6
1718,5-Jun-17,112,14,26,288,123,186
1516,6-Jun-17,,,,2,,
1617,6-Jun-17,16,,2,12,9,10
1718,6-Jun-17,214,30,9,194,193,134
1617,7-Jun-17,25,3,3,20,11,8
1718,7-Jun-17,127,18,7,176,116,137
1617,8-Jun-17,6,1,2,24,6,14
1718,8-Jun-17,120,11,22,116,125,120
1617,9-Jun-17,16,2,,8,8,11
1718,9-Jun-17,95,9,21,71,91,97
1718,10-Jun-17,,,,5,1,4
1617,11-Jun-17,,,,1,,
1718,11-Jun-17,,,,28,,28
1617,12-Jun-17,11,,6,16,11,17
1718,12-Jun-17,95,15,5,99,72,101
1415,13-Jun-17,,,,1,1,1
1617,13-Jun-17,14,,6,12,9,4
1718,13-Jun-17,171,28,33,75,172,126
1617,14-Jun-17,22,2,3,15,10,9
1718,14-Jun-17,132,19,,94,86,134
1617,15-Jun-17,10,3,5,19,10,14
1718,15-Jun-17,114,10,8,73,86,86
1617,16-Jun-17,12,1,1,6,2,4
1718,16-Jun-17,79,11,19,64,79,95
1617,17-Jun-17,,,,,,1
1718,17-Jun-17,,,24,31,22,57
1617,18-Jun-17,,,,4,,
1718,18-Jun-17,,,,43,,34
1516,19-Jun-17,,,,1,,
1617,19-Jun-17,15,2,,11,9,9
1718,19-Jun-17,80,10,31,71,96,90
1617,20-Jun-17,8,,3,16,10,13
1718,20-Jun-17,204,23,32,79,183,129
1415,21-Jun-17,,,,1,,
1617,21-Jun-17,11,,,5,4,5
1718,21-Jun-17,181,13,45,82,133,161
1617,22-Jun-17,7,1,3,26,22,22
1718,22-Jun-17,127,16,15,71,121,108
1617,23-Jun-17,8,,6,10,10,10
1718,23-Jun-17,103,17,38,84,107,130
1617,24-Jun-17,,,,6,,1
1718,24-Jun-17,,,,36,,36
1617,25-Jun-17,,,,3,,1
1718,25-Jun-17,,,,38,,49
1617,26-Jun-17,13,,,6,3,8
1718,26-Jun-17,111,13,21,68,102,83
1617,27-Jun-17,11,3,5,22,13,9
1718,27-Jun-17,193,38,20,79,174,137
1617,28-Jun-17,17,,1,9,8,8
1718,28-Jun-17,147,20,33,94,139,168
1617,29-Jun-17,11,1,,6,1,3
1718,29-Jun-17,140,26,19,70,126,119
1617,30-Jun-17,5,1,4,9,7,7
1718,30-Jun-17,157,11,27,77,157,152
1617,1-Jul-17,,,,1,,
1718,1-Jul-17,,,,36,,32
1617,2-Jul-17,,,,3,,1
1718,2-Jul-17,,,,42,,32
1617,3-Jul-17,5,,,35,2,4
1718,3-Jul-17,199,23,34,616,205,144
1617,4-Jul-17,,,,,,2
1718,4-Jul-17,,,,69,1,54
1617,5-Jul-17,11,1,,78,5,9
1718,5-Jul-17,311,51,33,290,297,186
1617,6-Jul-17,10,,5,31,17,16
1718,6-Jul-17,176,31,16,157,167,178
1617,7-Jul-17,5,,3,14,6,5
1718,7-Jul-17,123,7,39,81,109,114
1516,8-Jul-17,,,,,,1
1718,8-Jul-17,,,15,81,11,74
1718,9-Jul-17,,,,64,,51
1617,10-Jul-17,14,,,18,3,3
1718,10-Jul-17,128,11,4,160,90,135
1516,11-Jul-17,,,,1,,
1617,11-Jul-17,10,,,35,5,7
1718,11-Jul-17,221,16,44,148,188,178
1617,12-Jul-17,20,,1,13,7,7
1718,12-Jul-17,139,19,35,117,137,157
1617,13-Jul-17,8,,1,20,7,9
1718,13-Jul-17,138,7,25,154,111,167
1617,14-Jul-17,7,,2,13,9,12
1718,14-Jul-17,124,12,25,99,99,116
1617,15-Jul-17,,,,2,2,3
1718,15-Jul-17,,,,193,1,86
1617,16-Jul-17,,,,,2,4
1718,16-Jul-17,,,19,132,17,92
1617,17-Jul-17,12,,2,9,5,7
1718,17-Jul-17,106,13,17,201,119,163
1617,18-Jul-17,5,,1,27,3,3
1718,18-Jul-17,360,37,18,224,341,184
1617,19-Jul-17,18,,4,30,22,23
1718,19-Jul-17,174,26,27,255,186,184
1617,20-Jul-17,4,,,35,3,5
1718,20-Jul-17,185,13,30,251,136,231
1617,21-Jul-17,10,,,7,1,4
1718,21-Jul-17,219,23,19,126,183,162
1718,22-Jul-17,,,22,108,22,110
1718,23-Jul-17,,,,93,1,71
1516,24-Jul-17,,,,1,,
1617,24-Jul-17,5,,3,14,5,6
1718,24-Jul-17,155,20,46,257,161,176
1617,25-Jul-17,3,,,31,5,6
1718,25-Jul-17,264,29,25,246,210,165
1617,26-Jul-17,54,,,15,6,7
1718,26-Jul-17,208,13,44,172,169,150
1617,27-Jul-17,2,,1,18,15,15
1718,27-Jul-17,145,14,47,243,163,232
1617,28-Jul-17,4,,2,9,1,3
1718,28-Jul-17,123,6,51,125,125,101
1617,29-Jul-17,,,,,,1
1718,29-Jul-17,,,16,112,15,90
1718,30-Jul-17,,,21,79,17,63
1617,31-Jul-17,9,,,11,6,6
1718,31-Jul-17,143,18,33,195,106,147
1617,1-Aug-17,13,,1,21,10,11
1718,1-Aug-17,221,20,33,243,181,211
1617,2-Aug-17,28,,1,21,10,12
1718,2-Aug-17,144,8,34,151,142,132
1617,3-Aug-17,5,,,24,8,8
1718,3-Aug-17,165,15,35,215,157,207
1617,4-Aug-17,8,,,18,7,8
1718,4-Aug-17,121,14,46,127,140,131
1617,5-Aug-17,,,2,3,3,4
1718,5-Aug-17,,,54,106,57,117
1718,6-Aug-17,,,,83,,60
1516,7-Aug-17,,,,1,,
1617,7-Aug-17,11,,,15,5,8
1718,7-Aug-17,147,15,26,223,119,169
1516,8-Aug-17,,,,1,,
1617,8-Aug-17,9,,,22,8,8
1718,8-Aug-17,265,23,28,202,158,163
1617,9-Aug-17,23,,1,6,2,2
1718,9-Aug-17,140,11,28,121,105,126
1617,10-Aug-17,15,,,12,8,8
1718,10-Aug-17,125,11,27,277,128,221
1617,11-Aug-17,6,,,15,2,3
1718,11-Aug-17,107,7,26,148,104,132
1617,12-Aug-17,,,,,1,1
1718,12-Aug-17,,,30,112,26,67
1617,13-Aug-17,,,,3,3,3
1718,13-Aug-17,,,10,126,16,86
1516,14-Aug-17,,,,1,,
1617,14-Aug-17,7,,1,18,6,7
1718,14-Aug-17,101,8,34,219,107,166
1617,15-Aug-17,11,,1,16,15,17
1718,15-Aug-17,224,20,55,178,168,134
1617,16-Aug-17,99,,,15,4,5
1718,16-Aug-17,207,9,46,81,122,117
1617,17-Aug-17,11,,2,11,6,7
1718,17-Aug-17,137,6,26,168,83,163
1415,18-Aug-17,,,,1,,
1516,18-Aug-17,,,,1,,
1617,18-Aug-17,2,,,11,3,4
1718,18-Aug-17,91,3,26,63,80,84
1718,19-Aug-17,,,,48,,51
1617,20-Aug-17,,,,,,2
1718,20-Aug-17,,,27,35,24,45
1516,21-Aug-17,,,,1,,
1617,21-Aug-17,9,,1,10,1,1
1718,21-Aug-17,66,7,27,94,89,93
1516,22-Aug-17,,,,1,,
1617,22-Aug-17,7,,1,8,4,4
1718,22-Aug-17,113,9,17,127,66,95
1516,23-Aug-17,,,,1,,
1617,23-Aug-17,61,,2,23,10,9
